id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
73,1405,fcbacfc7ec3a14a5,,query,2024-10-31 04:59:13.230682,2024-10-31 04:59:15.936670,[],OK,,1730350753.230682,1730350755.93667,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,1,"['2024-10-31 04:59:13,669 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:13,674 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,676 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,677 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,677 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,677 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,681 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:13,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,684 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,684 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:14,702 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:14,706 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:15,096 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:15,097 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:15,097 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:15,100 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:15,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,926 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:15,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,927 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,927 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,928 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:15,935 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:15,936 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:15,161 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:15,164 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:15,695 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:15,903 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:15,926 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.7059881687164307
74,1405,125666fa4445f50a,fcbacfc7ec3a14a5,retrieve,2024-10-31 04:59:13.231490,2024-10-31 04:59:14.693067,[],OK,,1730350753.23149,1730350754.693067,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:13,669 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:13,674 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,676 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,677 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,677 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,677 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,680 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,681 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:13,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,684 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:13,684 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005,1.4615771770477295
75,1405,0d33cb8ed564a778,125666fa4445f50a,embedding,2024-10-31 04:59:13.232227,2024-10-31 04:59:13.282039,[],OK,,1730350753.232227,1730350753.282039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005,0.04981184005737305
76,1405,b20d6bfb07ec3a23,fcbacfc7ec3a14a5,reranking,2024-10-31 04:59:14.713578,2024-10-31 04:59:15.092836,[],OK,,1730350754.713578,1730350755.092836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005,0.3792579174041748
77,1405,bc590b97aef15885,fcbacfc7ec3a14a5,llm,2024-10-31 04:59:15.098468,2024-10-31 04:59:15.930476,[],OK,,1730350755.098468,1730350755.930476,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:59:15,100 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:15,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,926 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:15,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,927 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,927 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:15,928 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:15,161 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:15,164 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:15,695 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:15,903 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:15,926 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.832007884979248
78,1405,9a5413ddcb345f23,bc590b97aef15885,llm_request,2024-10-31 04:59:15.161558,2024-10-31 04:59:15.902593,[],OK,,1730350755.161558,1730350755.902593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.741034984588623
79,1405,0e9934e40c96f72b,9a5413ddcb345f23,llm_scheduler,2024-10-31 12:59:15.182194,2024-10-31 12:59:15.202830,[],OK,,1730350755.1821938,1730350755.2028298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.2,1005,0.02063608169555664
80,1405,2f280278b0a6b630,9a5413ddcb345f23,llm_generate,2024-10-31 12:59:15.677830,2024-10-31 12:59:15.872866,[],OK,,1730350755.67783,1730350755.8728662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.2,1005,0.1950361728668213
81,1406,82c25a2d90d5856d,,query,2024-10-31 04:59:15.947641,2024-10-31 04:59:18.454036,[],OK,,1730350755.947641,1730350758.454036,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:16,001 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:16,005 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,006 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,009 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:16,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,011 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,012 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,041 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:17,045 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:17,614 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:17,616 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:17,617 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:17,622 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,441 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,442 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:18,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,445 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:18,452 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:18,453 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:17,684 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:17,686 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:18,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:18,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.506395101547241
82,1406,be86e03bc9409a30,82c25a2d90d5856d,retrieve,2024-10-31 04:59:15.948431,2024-10-31 04:59:17.017963,[],OK,,1730350755.948431,1730350757.017963,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:16,001 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:16,005 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,006 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,009 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:16,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,011 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:16,012 - httpcore.connection - [_trace.py:85] - DEBUG']",24.0,1005,1.0695319175720215
83,1406,4c21905542269dca,be86e03bc9409a30,embedding,2024-10-31 04:59:15.949158,2024-10-31 04:59:15.995109,[],OK,,1730350755.949158,1730350755.995109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005,0.045951128005981445
84,1406,43794fa3e170b442,82c25a2d90d5856d,reranking,2024-10-31 04:59:17.051986,2024-10-31 04:59:17.434068,[],OK,,1730350757.051986,1730350757.434068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005,0.3820819854736328
85,1406,ed8450259a20202a,82c25a2d90d5856d,llm,2024-10-31 04:59:17.618411,2024-10-31 04:59:18.447426,[],OK,,1730350757.618411,1730350758.447426,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:17,622 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:17,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,441 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,442 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:18,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,445 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:17,684 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:17,686 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:18,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:18,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8290150165557861
86,1406,a80ab2000cfcbe46,ed8450259a20202a,llm_request,2024-10-31 04:59:17.684130,2024-10-31 04:59:18.419044,[],OK,,1730350757.68413,1730350758.419044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7349140644073486
87,1406,500e76b8882bd432,a80ab2000cfcbe46,llm_scheduler,2024-10-31 12:59:17.704622,2024-10-31 12:59:17.725113,[],OK,,1730350757.7046216,1730350757.725113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.2,1005,0.020491361618041992
88,1406,78a8323a290e3de5,a80ab2000cfcbe46,llm_generate,2024-10-31 12:59:18.201221,2024-10-31 12:59:18.389775,[],OK,,1730350758.2012212,1730350758.3897753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.2,1005,0.188554048538208
89,1407,d27139f341b6eb00,,query,2024-10-31 04:59:18.467429,2024-10-31 04:59:20.666013,[],OK,,1730350758.467429,1730350760.666013,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:18,522 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:18,527 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,528 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,533 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:18,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,535 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,535 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,535 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,550 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:19,553 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:19,949 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:19,950 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:19,950 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:19,953 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:19,954 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,654 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:20,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,656 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,656 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:20,664 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:20,665 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:20,016 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:20,018 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:20,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:20,654 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.1985840797424316
90,1407,b558c320cd86db80,d27139f341b6eb00,retrieve,2024-10-31 04:59:18.468336,2024-10-31 04:59:19.542534,[],OK,,1730350758.468336,1730350759.542534,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:18,522 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:18,527 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,528 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,533 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:18,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,534 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,535 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,535 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:18,535 - httpcore.connection - [_trace.py:85] - DEBUG']",24.0,1005,1.0741980075836182
91,1407,e93b9a74e8f7deda,b558c320cd86db80,embedding,2024-10-31 04:59:18.469188,2024-10-31 04:59:18.518515,[],OK,,1730350758.469188,1730350758.518515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.0,1005,0.04932713508605957
92,1407,8ab23f0607bc93b4,d27139f341b6eb00,reranking,2024-10-31 04:59:19.563930,2024-10-31 04:59:19.944856,[],OK,,1730350759.56393,1730350759.944856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.8,1005,0.38092589378356934
93,1407,660aeb4eba51612e,d27139f341b6eb00,llm,2024-10-31 04:59:19.951002,2024-10-31 04:59:20.658630,[],OK,,1730350759.951002,1730350760.65863,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:19,953 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:19,954 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:19,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,654 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:20,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,655 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,656 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,656 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:20,016 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:20,018 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:20,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:20,654 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.7076280117034912
94,1407,39175ae8c38efb8c,660aeb4eba51612e,llm_request,2024-10-31 04:59:20.016076,2024-10-31 04:59:20.640721,[],OK,,1730350760.016076,1730350760.640721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.6246449947357178
95,1407,6f44fd5e957af9c3,39175ae8c38efb8c,llm_scheduler,2024-10-31 12:59:20.036517,2024-10-31 12:59:20.056957,[],OK,,1730350760.036517,1730350760.0569572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.4,1005,0.020440340042114258
96,1407,8cadfc2c32886ab4,39175ae8c38efb8c,llm_generate,2024-10-31 12:59:20.532429,2024-10-31 12:59:20.630151,[],OK,,1730350760.532429,1730350760.6301508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.4,1005,0.09772181510925293
