id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
281,5838,ae20af17c052a4d8,,query,2024-11-06 17:20:33.797330,2024-11-06 17:20:43.325605,[],OK,,1730913633.79733,1730913643.325605,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:20:33,853 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:33,857 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,859 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,865 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,865 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:33,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,869 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,869 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,884 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:33,888 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:20:34,201 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:34,202 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:20:34,203 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:20:34,205 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:20:34,206 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,207 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,207 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,304 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,305 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:35,306 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,306 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,307 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:20:35,315 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:37,318 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:39,320 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:41,323 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:43,325 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:34,274 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:20:34,277 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:20:34,849 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:20:35,284 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:20:35,305 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.52827501296997
282,5838,5f5af18ea8a39e67,ae20af17c052a4d8,retrieve,2024-11-06 17:20:33.798137,2024-11-06 17:20:33.877348,[],OK,,1730913633.798137,1730913633.877348,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:20:33,853 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:33,857 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,859 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,865 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,865 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:33,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,869 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:33,869 - httpcore.connection - [_trace.py:85] - DEBUG']",12.6,1740,0.07921099662780762
283,5838,d3f695d3bf8294a6,5f5af18ea8a39e67,embedding,2024-11-06 17:20:33.798898,2024-11-06 17:20:33.847741,[],OK,,1730913633.798898,1730913633.847741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1740,0.0488429069519043
284,5838,4b3de98cb556e659,ae20af17c052a4d8,reranking,2024-11-06 17:20:33.898653,2024-11-06 17:20:34.197401,[],OK,,1730913633.898653,1730913634.197401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1740,0.2987480163574219
285,5838,d67676abf5451caf,ae20af17c052a4d8,llm,2024-11-06 17:20:34.203551,2024-11-06 17:20:35.309715,[],OK,,1730913634.203551,1730913635.309715,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:20:34,205 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:20:34,206 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,207 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,207 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:34,208 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,304 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,305 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:35,306 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,306 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,307 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:35,307 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:20:34,274 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:20:34,277 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:20:34,849 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:20:35,284 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:20:35,305 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1061639785766602
286,5838,381dce2111124406,d67676abf5451caf,llm_request,2024-11-06 17:20:34.274381,2024-11-06 17:20:35.283527,[],OK,,1730913634.274381,1730913635.283527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.009145975112915
287,5838,dcd2cd7d735ed9d3,381dce2111124406,llm_scheduler,2024-11-07 01:20:34.303890,2024-11-07 01:20:34.333400,[],OK,,1730913634.3038905,1730913634.3333998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.4,1740,0.029509305953979492
288,5838,8c46810562f58fd3,381dce2111124406,llm_generate,2024-11-07 01:20:34.831567,2024-11-07 01:20:35.257854,[],OK,,1730913634.8315666,1730913635.2578542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.4,1740,0.4262876510620117
289,5839,d0b49027f88e9314,,query,2024-11-06 17:20:43.338916,2024-11-06 17:20:53.023144,[],OK,,1730913643.338916,1730913653.023144,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:20:43,394 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:43,398 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,400 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,405 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:43,405 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,406 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,407 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,407 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,407 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,408 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,421 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:43,424 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:20:43,724 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:43,724 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:20:43,725 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:20:43,728 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:20:43,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,730 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,004 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:45,004 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,006 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:20:45,014 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:47,017 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:49,019 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:51,021 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:53,022 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:20:43,796 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:20:43,799 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:20:44,409 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:20:44,983 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:20:45,004 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.68422794342041
290,5839,1bd354aef25a7ee9,d0b49027f88e9314,retrieve,2024-11-06 17:20:43.339705,2024-11-06 17:20:43.414811,[],OK,,1730913643.339705,1730913643.414811,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:20:43,394 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:20:43,398 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,400 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,405 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:43,405 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,406 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,407 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,407 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,407 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,408 - httpcore.connection - [_trace.py:85] - DEBUG']",11.0,1740,0.07510590553283691
291,5839,ebec36116711b08f,1bd354aef25a7ee9,embedding,2024-11-06 17:20:43.340461,2024-11-06 17:20:43.388787,[],OK,,1730913643.340461,1730913643.388787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.04832601547241211
292,5839,a90f8f859032daa1,d0b49027f88e9314,reranking,2024-11-06 17:20:43.427312,2024-11-06 17:20:43.718102,[],OK,,1730913643.427312,1730913643.718102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1740,0.2907900810241699
293,5839,0641dc0e72eedab3,d0b49027f88e9314,llm,2024-11-06 17:20:43.726126,2024-11-06 17:20:45.008246,[],OK,,1730913643.726126,1730913645.008246,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:20:43,728 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:20:43,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,730 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:43,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,004 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:20:45,004 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:20:45,006 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:20:43,796 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:20:43,799 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:20:44,409 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:20:44,983 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:20:45,004 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.2821199893951416
294,5839,92dbfdc913f60dff,0641dc0e72eedab3,llm_request,2024-11-06 17:20:43.796692,2024-11-06 17:20:44.982763,[],OK,,1730913643.796692,1730913644.982763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1860711574554443
295,5839,52910a9a29d98798,92dbfdc913f60dff,llm_scheduler,2024-11-07 01:20:43.819994,2024-11-07 01:20:43.843296,[],OK,,1730913643.8199942,1730913643.8432963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.0,1740,0.023302078247070312
296,5839,44a9d2f8e1f5f5a5,92dbfdc913f60dff,llm_generate,2024-11-07 01:20:44.391285,2024-11-07 01:20:44.957829,[],OK,,1730913644.3912847,1730913644.9578292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.0,1740,0.5665445327758789
297,5843,7563a1a339b51b94,,query,2024-11-06 17:21:24.581078,2024-11-06 17:21:33.943758,[],OK,,1730913684.581078,1730913693.943758,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:21:24,607 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:21:24,612 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,613 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,618 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:21:24,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,621 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,621 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,633 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:21:24,635 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:21:24,927 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:21:24,927 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:21:24,928 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:21:24,931 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:21:24,932 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,932 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,932 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,933 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:25,922 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:25,923 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:21:25,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:25,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:25,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:25,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:25,925 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:21:25,933 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:21:27,936 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:21:29,938 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:21:31,941 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:21:33,943 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:21:24,996 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:21:24,999 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:21:25,511 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:21:25,902 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:21:25,923 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.362679958343506
298,5843,ada2982f62b6bb4c,7563a1a339b51b94,retrieve,2024-11-06 17:21:24.581874,2024-11-06 17:21:24.626946,[],OK,,1730913684.581874,1730913684.626946,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:21:24,607 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:21:24,612 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,613 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,618 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:21:24,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,620 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,621 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:21:24,621 - httpcore.connection - [_trace.py:85] - DEBUG']",9.4,1515,0.045072078704833984
299,5843,a40ceb4ed9fad1b1,ada2982f62b6bb4c,embedding,2024-11-06 17:21:24.582612,2024-11-06 17:21:24.604381,[],OK,,1730913684.582612,1730913684.604381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1740,0.021769046783447266
300,5843,44064dda8629cc92,7563a1a339b51b94,reranking,2024-11-06 17:21:24.637422,2024-11-06 17:21:24.922895,[],OK,,1730913684.637422,1730913684.922895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.4,1515,0.2854728698730469
