id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
77,655,f9ba320183646459,e86fd4bf885266db,llm,2024-10-31 00:43:56.230312,2024-10-31 00:43:59.177279,[],OK,,1730335436.230312,1730335439.177279,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 00:43:56,232 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:43:56,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:56,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:56,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:56,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:56,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,173 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:59,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,174 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,174 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,175 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,175 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:43:56,293 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:43:56,296 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:43:59,148 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:43:59,173 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.9469668865203857
78,655,d35e1fbb015404b7,f9ba320183646459,llm_request,2024-10-31 00:43:56.293723,2024-10-31 00:43:59.147931,[],OK,,1730335436.293723,1730335439.147931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.854207992553711
79,655,24e46ce1532ce6ef,d35e1fbb015404b7,llm_scheduler,2024-10-31 08:43:56.314157,2024-10-31 08:43:56.334590,[],OK,,1730335436.3141563,1730335436.3345904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],60.0,210.0,0.020434141159057617
80,655,f00e3cbd49dcb45c,d35e1fbb015404b7,llm_generate,2024-10-31 08:43:58.547638,2024-10-31 08:43:59.113849,[],OK,,1730335438.5476384,1730335439.1138487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],60.0,210.0,0.5662102699279785
81,656,8e4a59ab4f277160,,query,2024-10-31 00:43:59.197389,2024-10-31 00:44:03.638650,[],OK,,1730335439.197389,1730335443.63865,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:43:59,256 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:59,262 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,263 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,264 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,264 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,264 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,265 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,265 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,267 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,267 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:59,268 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,270 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,270 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,270 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,284 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:00,288 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:00,677 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:00,677 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:00,677 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:00,680 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,627 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:03,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,629 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:03,637 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:03,638 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:00,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:00,745 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:01,310 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:03,602 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:03,627 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.441261053085327
82,656,e43cd88d75552fc8,8e4a59ab4f277160,retrieve,2024-10-31 00:43:59.198184,2024-10-31 00:44:00.277383,[],OK,,1730335439.198184,1730335440.277383,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:43:59,256 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:43:59,262 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,263 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,264 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,264 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,264 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,265 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,265 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,267 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,267 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:43:59,268 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,270 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,270 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:43:59,270 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005.0,1.0791990756988525
83,656,8e235fb0e0a28012,e43cd88d75552fc8,embedding,2024-10-31 00:43:59.198899,2024-10-31 00:43:59.248241,[],OK,,1730335439.198899,1730335439.248241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005.0,0.04934191703796387
84,656,1514b067c15b6941,8e4a59ab4f277160,reranking,2024-10-31 00:44:00.292537,2024-10-31 00:44:00.672690,[],OK,,1730335440.292537,1730335440.67269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.6,1005.0,0.38015294075012207
85,656,b3e0bd4c9330674c,8e4a59ab4f277160,llm,2024-10-31 00:44:00.678133,2024-10-31 00:44:03.631371,[],OK,,1730335440.678133,1730335443.631371,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:44:00,680 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:00,681 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,627 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:03,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,629 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,629 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:00,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:00,745 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:01,310 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:03,602 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:03,627 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.953238010406494
86,656,44744ac61df73276,b3e0bd4c9330674c,llm_request,2024-10-31 00:44:00.742870,2024-10-31 00:44:03.601555,[],OK,,1730335440.74287,1730335443.601555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.85868501663208
87,656,c795b1edc8d191e3,44744ac61df73276,llm_scheduler,2024-10-31 08:44:00.763515,2024-10-31 08:44:00.784161,[],OK,,1730335440.7635157,1730335440.7841606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.2,210.0,0.0206449031829834
88,656,70816688d78eefca,44744ac61df73276,llm_generate,2024-10-31 08:44:02.996795,2024-10-31 08:44:03.565860,[],OK,,1730335442.996795,1730335443.5658596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.2,210.0,0.5690646171569824
89,657,17f2a4bf5e84d7e9,,query,2024-10-31 00:44:03.651016,2024-10-31 00:44:08.083824,[],OK,,1730335443.651016,1730335448.083824,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:44:03,706 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:03,711 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,712 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,714 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,714 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,716 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,716 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:03,717 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,719 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,719 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:04,734 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:04,738 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:05,124 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:05,124 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:05,125 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:05,127 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:05,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:05,129 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:05,129 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:05,129 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:05,129 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,075 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,076 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:08,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,077 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:08,082 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:08,083 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:05,188 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:05,190 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:07,463 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:08,052 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:08,077 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.432807922363281
90,657,293cb0001c8797b6,17f2a4bf5e84d7e9,retrieve,2024-10-31 00:44:03.651743,2024-10-31 00:44:04.726328,[],OK,,1730335443.651743,1730335444.726328,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:44:03,706 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:03,711 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,712 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,714 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,714 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,716 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,716 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:03,717 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,719 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:03,719 - httpcore.connection - [_trace.py:85] - DEBUG']",21.6,1005.0,1.0745849609375
91,657,99354e8931ab6cc1,293cb0001c8797b6,embedding,2024-10-31 00:44:03.652453,2024-10-31 00:44:03.699735,[],OK,,1730335443.652453,1730335443.699735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.6,1005.0,0.04728198051452637
92,657,bba6cc13c8676b65,17f2a4bf5e84d7e9,reranking,2024-10-31 00:44:04.741741,2024-10-31 00:44:05.119874,[],OK,,1730335444.741741,1730335445.119874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.6,1005.0,0.37813305854797363
93,657,756de379ef80c51f,17f2a4bf5e84d7e9,llm,2024-10-31 00:44:05.125648,2024-10-31 00:44:08.078565,[],OK,,1730335445.125648,1730335448.078565,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:44:05,127 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:05,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:05,129 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:05,129 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:05,129 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:05,129 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,075 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,076 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:08,076 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,077 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,077 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:05,188 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:05,190 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:07,463 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:08,052 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:08,077 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.9529168605804443
94,657,72f5eeeecd36c0c3,756de379ef80c51f,llm_request,2024-10-31 00:44:05.188117,2024-10-31 00:44:08.051358,[],OK,,1730335445.188117,1730335448.051358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.863240957260132
95,657,471537c20f522668,72f5eeeecd36c0c3,llm_scheduler,2024-10-31 08:44:05.207991,2024-10-31 08:44:05.227866,[],OK,,1730335445.2079914,1730335445.2278662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.5,210.0,0.01987481117248535
96,657,72bd5996a6351bc6,72f5eeeecd36c0c3,llm_generate,2024-10-31 08:44:07.445205,2024-10-31 08:44:08.016105,[],OK,,1730335447.4452052,1730335448.0161047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.5,210.0,0.570899486541748
97,658,4d2e526b1ae34f7a,,query,2024-10-31 00:44:08.096299,2024-10-31 00:44:12.510964,[],OK,,1730335448.096299,1730335452.510964,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:44:08,148 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:08,152 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,153 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,157 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,157 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:08,158 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,160 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,161 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:09,172 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:09,173 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:09,550 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:09,551 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:09,551 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:09,554 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:09,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:09,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:09,556 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:09,556 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:09,556 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:12,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:12,499 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:12,499 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:12,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:12,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:12,500 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:12,501 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:12,509 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:12,510 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:09,616 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:09,618 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:12,472 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:12,483 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:12,499 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.41466498374939
98,658,66ade15ef3a4e7b6,4d2e526b1ae34f7a,retrieve,2024-10-31 00:44:08.097050,2024-10-31 00:44:09.167426,[],OK,,1730335448.09705,1730335449.167426,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:44:08,148 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:08,152 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,153 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,157 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,157 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:08,158 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,160 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,160 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:08,161 - httpcore.connection - [_trace.py:85] - DEBUG']",11.6,1005.0,1.0703761577606201
99,658,aefbf8a47c5ba401,66ade15ef3a4e7b6,embedding,2024-10-31 00:44:08.097740,2024-10-31 00:44:08.143421,[],OK,,1730335448.09774,1730335448.143421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1005.0,0.045680999755859375
100,658,6cd235258c280a02,4d2e526b1ae34f7a,reranking,2024-10-31 00:44:09.175292,2024-10-31 00:44:09.546013,[],OK,,1730335449.175292,1730335449.546013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1005.0,0.37072110176086426
