id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
74,1280,3897a4441ee1ce5c,29e07e4bfca8df16,retrieve,2024-10-31 03:18:28.231060,2024-10-31 03:18:29.299501,[],OK,,1730344708.23106,1730344709.299501,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:28,285 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:28,288 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,289 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,292 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:28,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:28,294 - httpcore.connection - [_trace.py:85] - DEBUG']",13.4,1005,1.0684409141540527
75,1280,b22f450088f9e9af,3897a4441ee1ce5c,embedding,2024-10-31 03:18:28.231771,2024-10-31 03:18:28.279939,[],OK,,1730344708.231771,1730344708.279939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.4,1005,0.04816794395446777
76,1280,1d625bf4e9be3f85,29e07e4bfca8df16,reranking,2024-10-31 03:18:29.319002,2024-10-31 03:18:29.698556,[],OK,,1730344709.319002,1730344709.698556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.4,1005,0.37955403327941895
77,1280,54abd35ba1bbb15e,29e07e4bfca8df16,llm,2024-10-31 03:18:29.705664,2024-10-31 03:18:31.899324,[],OK,,1730344709.705664,1730344711.899324,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:18:29,708 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:29,895 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:29,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,895 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:31,895 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,896 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,897 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:29,962 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:29,965 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:31,663 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:31,874 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:31,895 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.193660020828247
78,1280,5675f2fcc0ca3f4d,54abd35ba1bbb15e,llm_request,2024-10-31 03:18:29.962808,2024-10-31 03:18:31.873485,[],OK,,1730344709.962808,1730344711.873485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.910677194595337
79,1280,ad93270261b246b4,5675f2fcc0ca3f4d,llm_scheduler,2024-10-31 11:18:29.987572,2024-10-31 11:18:30.012335,[],OK,,1730344709.9875717,1730344710.012335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.2,1005,0.02476334571838379
80,1280,6a696c74f8432f71,5675f2fcc0ca3f4d,llm_generate,2024-10-31 11:18:30.845284,2024-10-31 11:18:31.848189,[],OK,,1730344710.8452835,1730344711.8481889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.2,1005,1.0029053688049316
81,1281,15440cf7d419c14e,,query,2024-10-31 03:18:31.920814,2024-10-31 03:18:35.259009,[],OK,,1730344711.920814,1730344715.259009,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:18:31,975 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:31,979 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,981 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,981 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,984 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,985 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:31,985 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,987 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,988 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:32,999 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:33,002 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:33,395 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:33,395 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:33,396 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:33,399 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,247 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:35,247 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,249 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:35,257 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:35,258 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:33,959 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:33,961 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:35,226 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:35,247 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.3381948471069336
82,1281,16ae2f1679c8941f,15440cf7d419c14e,retrieve,2024-10-31 03:18:31.921578,2024-10-31 03:18:32.993281,[],OK,,1730344711.921578,1730344712.993281,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:31,975 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:31,979 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,981 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,981 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,984 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,985 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:31,985 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,987 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,987 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:31,988 - httpcore.connection - [_trace.py:85] - DEBUG']",13.4,1005,1.0717029571533203
83,1281,0dd8ca954612c176,16ae2f1679c8941f,embedding,2024-10-31 03:18:31.922308,2024-10-31 03:18:31.969413,[],OK,,1730344711.922308,1730344711.969413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.4,1005,0.04710507392883301
84,1281,329025b5a9d90692,15440cf7d419c14e,reranking,2024-10-31 03:18:33.010047,2024-10-31 03:18:33.389900,[],OK,,1730344713.010047,1730344713.3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.0,1005,0.3798530101776123
85,1281,b065ee08dcfc34f5,15440cf7d419c14e,llm,2024-10-31 03:18:33.397422,2024-10-31 03:18:35.251212,[],OK,,1730344713.397422,1730344715.251212,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:18:33,399 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:33,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,247 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:35,247 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,248 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,249 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:33,959 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:33,961 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:35,226 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:35,247 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.8537898063659668
86,1281,5462a18d1b6d6ce9,b065ee08dcfc34f5,llm_request,2024-10-31 03:18:33.958974,2024-10-31 03:18:35.225575,[],OK,,1730344713.958974,1730344715.225575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.2666010856628418
87,1281,fb5c06e5f6c3493a,5462a18d1b6d6ce9,llm_scheduler,2024-10-31 11:18:33.983567,2024-10-31 11:18:34.008160,[],OK,,1730344713.9835668,1730344714.00816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],49.6,1005,0.024593353271484375
88,1281,228089463c60b2ca,5462a18d1b6d6ce9,llm_generate,2024-10-31 11:18:34.844959,2024-10-31 11:18:35.200856,[],OK,,1730344714.844959,1730344715.2008562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],49.6,1005,0.3558971881866455
89,1282,3c0bbf2ed3487362,,query,2024-10-31 03:18:35.271619,2024-10-31 03:18:38.121233,[],OK,,1730344715.271619,1730344718.121233,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:18:35,326 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:35,330 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,332 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,336 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:35,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,339 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,340 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,356 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:36,360 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:36,742 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:36,744 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:36,744 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:36,748 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:36,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,107 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,108 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:38,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,111 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:38,119 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:38,121 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:36,819 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:36,822 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:37,720 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:38,087 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:38,108 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.849613904953003
90,1282,e4656e0242c6a212,3c0bbf2ed3487362,retrieve,2024-10-31 03:18:35.272458,2024-10-31 03:18:36.347214,[],OK,,1730344715.272458,1730344716.347214,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:35,326 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:35,330 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,332 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,336 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:35,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,339 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:35,340 - httpcore.connection - [_trace.py:85] - DEBUG']",22.0,1005,1.0747559070587158
91,1282,f258f016ce3c809a,e4656e0242c6a212,embedding,2024-10-31 03:18:35.273210,2024-10-31 03:18:35.320920,[],OK,,1730344715.27321,1730344715.32092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.0,1005,0.04770994186401367
92,1282,5dfef9b70617346f,3c0bbf2ed3487362,reranking,2024-10-31 03:18:36.365064,2024-10-31 03:18:36.737185,[],OK,,1730344716.365064,1730344716.737185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.0,1005,0.37212109565734863
93,1282,7db215ed69382b0a,3c0bbf2ed3487362,llm,2024-10-31 03:18:36.745720,2024-10-31 03:18:38.113298,[],OK,,1730344716.74572,1730344718.113298,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:18:36,748 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:36,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:36,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,107 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,108 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:38,109 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,111 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:36,819 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:36,822 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:37,720 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:38,087 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:38,108 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3675780296325684
94,1282,1f695a01f5f5b0d2,7db215ed69382b0a,llm_request,2024-10-31 03:18:36.819752,2024-10-31 03:18:38.086507,[],OK,,1730344716.819752,1730344718.086507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.2667551040649414
95,1282,cb6856025c9cbdbc,1f695a01f5f5b0d2,llm_scheduler,2024-10-31 11:18:36.844230,2024-10-31 11:18:36.868708,[],OK,,1730344716.8442302,1730344716.8687084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],49.6,1005,0.02447819709777832
96,1282,3c2758b357689e5a,1f695a01f5f5b0d2,llm_generate,2024-10-31 11:18:37.701997,2024-10-31 11:18:38.061559,[],OK,,1730344717.701997,1730344718.061559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],49.6,1005,0.3595619201660156
97,1283,2f42ba6c3367c5ca,,query,2024-10-31 03:18:38.134238,2024-10-31 03:18:40.990094,[],OK,,1730344718.134238,1730344720.990094,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:18:38,192 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:38,197 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,199 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,199 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,201 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,203 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,204 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:38,204 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,205 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,206 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:38,206 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:39,223 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:39,226 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:39,619 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:39,620 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:39,621 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:39,624 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:39,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:40,977 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:40,978 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:40,978 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:40,979 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:40,979 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:40,979 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:40,980 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:40,988 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:40,989 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:39,693 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:39,696 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:40,956 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:40,977 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.855855941772461
