id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
74,1244,0cdff1b763583f0e,ac529b5df3e1606d,retrieve,2024-10-31 03:12:49.289250,2024-10-31 03:12:50.359751,[],OK,,1730344369.28925,1730344370.359751,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:49,342 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:49,349 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,350 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,352 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,352 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,354 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:49,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,356 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:49,356 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1005,1.0705010890960693
75,1244,e4569dd884a25257,0cdff1b763583f0e,embedding,2024-10-31 03:12:49.290143,2024-10-31 03:12:49.337449,[],OK,,1730344369.290143,1730344369.337449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.047306060791015625
76,1244,87eaa6d3b4e4e9a9,ac529b5df3e1606d,reranking,2024-10-31 03:12:50.370217,2024-10-31 03:12:50.514694,[],OK,,1730344370.370217,1730344370.514694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.14447689056396484
77,1244,f10cb8d4c8cae4ed,ac529b5df3e1606d,llm,2024-10-31 03:12:50.520144,2024-10-31 03:12:51.669315,[],OK,,1730344370.520144,1730344371.669315,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:12:50,522 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:50,524 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:50,525 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,663 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,664 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:51,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,667 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,667 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:50,589 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:50,591 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:51,642 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:51,664 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1491711139678955
78,1244,0c72fe13fbf28c1c,f10cb8d4c8cae4ed,llm_request,2024-10-31 03:12:50.588871,2024-10-31 03:12:51.641727,[],OK,,1730344370.588871,1730344371.641727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0528559684753418
79,1244,274e8741d5d4cf62,0c72fe13fbf28c1c,llm_scheduler,2024-10-31 11:12:50.611015,2024-10-31 11:12:50.633159,[],OK,,1730344370.6110148,1730344370.633159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.0,1005,0.022144079208374023
80,1244,2ddeae6108100cc4,0c72fe13fbf28c1c,llm_generate,2024-10-31 11:12:51.263883,2024-10-31 11:12:51.614192,[],OK,,1730344371.263883,1730344371.614192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.0,1005,0.350308895111084
81,1245,c6f93ba72921e4fa,,query,2024-10-31 03:12:51.690021,2024-10-31 03:12:54.625432,[],OK,,1730344371.690021,1730344374.625432,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:12:51,743 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:51,748 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,750 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,754 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:51,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,756 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,756 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,762 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:52,764 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:52,903 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:52,903 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:52,904 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:52,907 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:52,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,613 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:54,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,615 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:54,624 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:54,625 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:52,972 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:52,974 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:54,241 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:54,590 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:54,612 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.935410976409912
82,1245,c89e506924195906,c6f93ba72921e4fa,retrieve,2024-10-31 03:12:51.690769,2024-10-31 03:12:52.758592,[],OK,,1730344371.690769,1730344372.758592,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:51,743 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:51,748 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,750 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,754 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:51,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,756 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:51,756 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1005,1.0678229331970215
83,1245,415734504a8e4ebc,c89e506924195906,embedding,2024-10-31 03:12:51.691507,2024-10-31 03:12:51.738562,[],OK,,1730344371.691507,1730344371.738562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.04705500602722168
84,1245,9b4c87ea095012ef,c6f93ba72921e4fa,reranking,2024-10-31 03:12:52.766318,2024-10-31 03:12:52.898915,[],OK,,1730344372.766318,1730344372.898915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,0.1325969696044922
85,1245,7a66cad89be07e43,c6f93ba72921e4fa,llm,2024-10-31 03:12:52.904666,2024-10-31 03:12:54.617315,[],OK,,1730344372.904666,1730344374.617315,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:12:52,907 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:52,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:52,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,613 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:54,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,614 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,615 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,615 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:52,972 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:52,974 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:54,241 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:54,590 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:54,612 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7126491069793701
86,1245,c3edd9b7f9df7275,7a66cad89be07e43,llm_request,2024-10-31 03:12:52.971894,2024-10-31 03:12:54.590072,[],OK,,1730344372.971894,1730344374.590072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.618177890777588
87,1245,04f0b75a72bdc342,c3edd9b7f9df7275,llm_scheduler,2024-10-31 11:12:52.994580,2024-10-31 11:12:53.017266,[],OK,,1730344372.9945798,1730344373.017266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.9,1005,0.022686243057250977
88,1245,e119ff690da1198e,c3edd9b7f9df7275,llm_generate,2024-10-31 11:12:53.648731,2024-10-31 11:12:54.562661,[],OK,,1730344373.648731,1730344374.5626614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.9,1005,0.9139304161071777
89,1246,d09fee6365f4158e,,query,2024-10-31 03:12:54.635310,2024-10-31 03:12:56.923845,[],OK,,1730344374.63531,1730344376.923845,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:12:54,689 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:54,693 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,694 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,698 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,698 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:54,698 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,699 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,700 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,700 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,700 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,700 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,708 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:55,710 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:55,859 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:55,860 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:55,860 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:55,864 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:55,865 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,913 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,914 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:56,914 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,916 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:56,922 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:56,923 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:55,901 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:55,903 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:56,892 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:56,915 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.2885351181030273
90,1246,d1982651b77adc44,d09fee6365f4158e,retrieve,2024-10-31 03:12:54.636086,2024-10-31 03:12:55.703263,[],OK,,1730344374.636086,1730344375.703263,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:12:54,689 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:54,693 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,694 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,695 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,696 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,698 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,698 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:54,698 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,699 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,700 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,700 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,700 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:54,700 - httpcore.connection - [_trace.py:85] - DEBUG']",9.6,1005,1.0671770572662354
91,1246,c5b1f9c76aa773b7,d1982651b77adc44,embedding,2024-10-31 03:12:54.636824,2024-10-31 03:12:54.683941,[],OK,,1730344374.636824,1730344374.683941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,0.047116994857788086
92,1246,ef0b6b4904becc23,d09fee6365f4158e,reranking,2024-10-31 03:12:55.712283,2024-10-31 03:12:55.855724,[],OK,,1730344375.712283,1730344375.855724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,0.14344120025634766
93,1246,bb1a7e3353f87444,d09fee6365f4158e,llm,2024-10-31 03:12:55.861567,2024-10-31 03:12:56.917553,[],OK,,1730344375.861567,1730344376.917553,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:12:55,864 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:55,865 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:55,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,913 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,914 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:56,914 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,916 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:55,901 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:55,903 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:56,892 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:56,915 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.055985927581787
94,1246,b13de531062d7f7a,bb1a7e3353f87444,llm_request,2024-10-31 03:12:55.901466,2024-10-31 03:12:56.892118,[],OK,,1730344375.901466,1730344376.892118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9906520843505859
95,1246,8ab60301f2289190,b13de531062d7f7a,llm_scheduler,2024-10-31 11:12:55.919385,2024-10-31 11:12:55.937304,[],OK,,1730344375.9193847,1730344375.9373035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.9,1005,0.017918825149536133
96,1246,9bee0fd53bae7831,b13de531062d7f7a,llm_generate,2024-10-31 11:12:56.571046,2024-10-31 11:12:56.865324,[],OK,,1730344376.571046,1730344376.8653235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.9,1005,0.2942774295806885
97,1247,b1fa71fe16bdd130,,query,2024-10-31 03:12:56.934603,2024-10-31 03:12:59.303713,[],OK,,1730344376.934603,1730344379.303713,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:12:56,987 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:56,991 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,993 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,993 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,994 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,996 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,996 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:56,997 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,998 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,998 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,998 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,998 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:56,998 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:12:58,007 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:58,008 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:12:58,147 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:58,147 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:12:58,148 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:12:58,151 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:12:58,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:58,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:58,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:58,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:58,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:59,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:59,291 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:12:59,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:59,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:59,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:59,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:12:59,294 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:12:59,302 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:12:59,303 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:12:58,218 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:12:58,220 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:12:59,245 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:12:59,270 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:12:59,291 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.369110107421875
