id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
241,33,a00ad05934ae706d,,query,2024-11-07 00:39:17.893439,2024-11-07 00:39:24.510294,[],OK,,1730939957.893439,1730939964.510294,1,1,2,0,1,1,0,1,1,10,0,1,1,1,1,1,2,"['2024-11-07 00:39:18,275 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:18,276 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:39:18,276 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:39:18,279 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,497 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:24,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,499 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,499 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,500 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:24,504 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:24,509 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:24,510 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:20,345 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:22,349 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:22,352 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:22,853 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:24,475 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:24,497 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.616854906082153
242,33,20b1a35910f25aba,a00ad05934ae706d,retrieve,2024-11-07 00:39:17.894318,2024-11-07 00:39:17.970466,[],OK,,1730939957.894318,1730939957.970466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.07614779472351074
243,33,fbdba11b3ffd97fd,20b1a35910f25aba,embedding,2024-11-07 00:39:17.895156,2024-11-07 00:39:17.943063,[],OK,,1730939957.895156,1730939957.943063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.047907114028930664
244,33,43ab68bdbd553b70,a00ad05934ae706d,reranking,2024-11-07 00:39:17.982515,2024-11-07 00:39:18.271604,[],OK,,1730939957.982515,1730939958.271604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1740,0.2890889644622803
245,33,ed504dd6aa92a398,a00ad05934ae706d,llm,2024-11-07 00:39:18.277345,2024-11-07 00:39:24.502085,[],OK,,1730939958.277345,1730939964.502085,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,2,"['2024-11-07 00:39:18,279 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:18,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,497 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:24,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,499 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,499 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,500 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:20,345 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:22,349 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:22,352 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:22,853 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:24,475 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:24,497 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.224740028381348
246,33,6fa680100ddd49b7,ed504dd6aa92a398,llm_request,2024-11-07 00:39:18.343101,2024-11-07 00:39:24.474761,[],OK,,1730939958.343101,1730939964.474761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.131659984588623
247,33,26f1852d204886ef,6fa680100ddd49b7,llm_scheduler,2024-11-07 08:39:22.383152,2024-11-07 08:39:26.423204,[],OK,,1730939962.3831525,1730939966.423204,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:39:24,504 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:24,509 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:24,510 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:24,515 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:24,522 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:39:24,578 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:24,583 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,584 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,585 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,585 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,585 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,586 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,589 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,590 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:24,590 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,592 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,592 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,592 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,593 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,593 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,606 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:24,609 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:39:24,904 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:24,905 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:39:24,905 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:39:24,908 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:39:24,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:24,910 - httpcore.http11 - [_trace.py:85] - DEBUG']",12.6,1740,4.040051460266113
248,33,14d223ad7b0022c0,6fa680100ddd49b7,llm_generate,2024-11-07 08:39:22.835746,2024-11-07 08:39:24.447954,[],OK,,1730939962.8357458,1730939964.4479544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],41.4,1740,1.612208604812622
249,34,bbbf878200636d41,,query,2024-11-07 00:39:24.523020,2024-11-07 00:39:31.122406,[],OK,,1730939964.52302,1730939971.122406,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:39:31,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,109 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:31,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,112 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:31,117 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:31,121 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:31,122 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:26,976 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:28,980 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:28,984 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:28,988 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:31,088 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:31,109 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.599385976791382
250,34,992fc8e277e194e0,bbbf878200636d41,retrieve,2024-11-07 00:39:24.523818,2024-11-07 00:39:24.599705,[],OK,,1730939964.523818,1730939964.599705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.07588696479797363
251,34,75e970dbe58f43ab,992fc8e277e194e0,embedding,2024-11-07 00:39:24.524578,2024-11-07 00:39:24.572460,[],OK,,1730939964.524578,1730939964.57246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.0478818416595459
252,34,3063d803f9d07973,bbbf878200636d41,reranking,2024-11-07 00:39:24.611695,2024-11-07 00:39:24.900346,[],OK,,1730939964.611695,1730939964.900346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.2886509895324707
253,34,2d656346fd030eac,bbbf878200636d41,llm,2024-11-07 00:39:24.906254,2024-11-07 00:39:31.114048,[],OK,,1730939964.906254,1730939971.114048,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:39:31,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,109 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:31,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,112 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:26,976 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:28,980 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:28,984 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:28,988 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:31,088 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:31,109 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.207793951034546
254,34,e45d8903679bcce2,2d656346fd030eac,llm_request,2024-11-07 00:39:24.974465,2024-11-07 00:39:31.087450,[],OK,,1730939964.974465,1730939971.08745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.112985134124756
255,34,4c9e738935f4ce0b,e45d8903679bcce2,llm_scheduler,2024-11-07 08:39:29.029752,2024-11-07 08:39:33.085039,[],OK,,1730939969.029752,1730939973.0850394,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:39:31,117 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:31,121 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:31,122 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:31,127 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:31,134 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:39:31,192 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:31,196 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,198 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,198 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,204 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,204 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:31,205 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,206 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,207 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,207 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,207 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,207 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,221 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:31,223 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:39:31,525 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:31,525 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:39:31,526 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:39:31,529 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:39:31,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:31,530 - httpcore.http11 - [_trace.py:85] - DEBUG']",45.6,1740,4.0552873611450195
256,34,f0e4ca1053d5a4a5,e45d8903679bcce2,llm_generate,2024-11-07 08:39:29.514290,2024-11-07 08:39:31.061032,[],OK,,1730939969.5142896,1730939971.0610316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],45.6,1740,1.5467419624328613
257,35,f2f2833b088c8dd8,,query,2024-11-07 00:39:31.135151,2024-11-07 00:39:37.070432,[],OK,,1730939971.135151,1730939977.070432,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:39:37,055 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,056 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:37,056 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,057 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,057 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,059 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:37,064 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:37,068 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:37,070 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:33,593 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:35,597 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:35,601 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:36,016 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:37,033 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:37,055 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.935281038284302
258,35,c7df405c0d80e905,f2f2833b088c8dd8,retrieve,2024-11-07 00:39:31.135970,2024-11-07 00:39:31.214252,[],OK,,1730939971.13597,1730939971.214252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1740,0.07828187942504883
259,35,a3224ce30b24a2be,c7df405c0d80e905,embedding,2024-11-07 00:39:31.136707,2024-11-07 00:39:31.184752,[],OK,,1730939971.136707,1730939971.184752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1740,0.04804491996765137
260,35,484ca97a38eaba59,f2f2833b088c8dd8,reranking,2024-11-07 00:39:31.227231,2024-11-07 00:39:31.520862,[],OK,,1730939971.227231,1730939971.520862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1740,0.29363107681274414
261,35,7994df1744d435fb,f2f2833b088c8dd8,llm,2024-11-07 00:39:31.526883,2024-11-07 00:39:37.061224,[],OK,,1730939971.526883,1730939977.061224,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:39:37,055 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,056 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:37,056 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,057 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,057 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,058 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,059 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:33,593 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:35,597 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:35,601 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:36,016 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:37,033 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:37,055 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.534341096878052
262,35,25365ca8d66a45e9,7994df1744d435fb,llm_request,2024-11-07 00:39:31.591234,2024-11-07 00:39:37.032390,[],OK,,1730939971.591234,1730939977.03239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.4411561489105225
263,35,4de2ae729a2487b5,25365ca8d66a45e9,llm_scheduler,2024-11-07 08:39:35.631881,2024-11-07 08:39:39.672529,[],OK,,1730939975.6318812,1730939979.6725285,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:39:37,064 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:37,068 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:37,070 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:37,075 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:37,083 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:39:37,142 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:37,147 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,148 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,155 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:37,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,157 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,157 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,157 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,164 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:37,167 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:39:37,474 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:37,474 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:39:37,475 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:39:37,478 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:39:37,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:37,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:39,546 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",31.6,1740,4.040647268295288
264,35,e9f87dd32824154f,25365ca8d66a45e9,llm_generate,2024-11-07 08:39:35.998456,2024-11-07 08:39:37.005135,[],OK,,1730939975.9984555,1730939977.0051348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.6,1740,1.0066792964935303
265,36,443cb40cdd603ab0,,query,2024-11-07 00:39:37.083743,2024-11-07 00:39:43.113817,[],OK,,1730939977.083743,1730939983.113817,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:39:43,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:43,100 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:39:43,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:43,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:43,101 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:43,102 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:39:43,102 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:39:43,107 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:39:43,112 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:39:43,113 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:39:41,550 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:39:41,553 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:39:41,558 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:39:43,078 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:39:43,100 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.030073881149292
266,36,5316ddb1c6b6f3cb,443cb40cdd603ab0,retrieve,2024-11-07 00:39:37.084639,2024-11-07 00:39:37.160350,[],OK,,1730939977.084639,1730939977.16035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.2,1740,0.07571101188659668
267,36,f66e910f0849dde3,5316ddb1c6b6f3cb,embedding,2024-11-07 00:39:37.085748,2024-11-07 00:39:37.134417,[],OK,,1730939977.085748,1730939977.134417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.2,1740,0.04866909980773926
268,36,f990691ffd5d6baa,443cb40cdd603ab0,reranking,2024-11-07 00:39:37.170673,2024-11-07 00:39:37.469511,[],OK,,1730939977.170673,1730939977.469511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.2,1740,0.29883813858032227
