id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
214,1241,a346b18cfcc4ff14,2c73af6e31bde7c0,llm_request,2024-11-04 17:17:32.143553,2024-11-04 17:17:35.640873,[],OK,,1730740652.143553,1730740655.640873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,3.4973199367523193
215,1241,86c7e1659d04856c,a346b18cfcc4ff14,llm_scheduler,2024-11-05 01:17:32.437819,2024-11-05 01:17:32.732086,[],OK,,1730740652.4378192,1730740652.7320857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.2942664623260498
216,1241,ad6b5ec494b125b6,a346b18cfcc4ff14,llm_generate,2024-11-05 01:17:33.134045,2024-11-05 01:17:35.534769,[],OK,,1730740653.134045,1730740655.534769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,2.400724172592163
217,1242,3687e2b8ca2b9446,,query,2024-11-04 17:17:35.862487,2024-11-04 17:17:42.351596,[],OK,,1730740655.862487,1730740662.351596,1,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:17:35,919 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:35,923 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,924 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,927 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,928 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:35,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,931 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,944 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:35,946 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:17:36,345 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:36,346 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:17:36,346 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:17:36,349 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:36,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:36,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:36,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:36,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:36,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,336 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:42,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,341 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:42,346 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:17:42,350 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:42,351 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:17:36,846 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:36,935 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:38,434 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:42,032 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:42,339 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,6.489109039306641
218,1242,0662ce02d55cf8e7,3687e2b8ca2b9446,retrieve,2024-11-04 17:17:35.863215,2024-11-04 17:17:35.937629,[],OK,,1730740655.863215,1730740655.937629,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:17:35,919 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:35,923 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,924 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,924 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,927 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,928 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:35,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:35,931 - httpcore.connection - [_trace.py:85] - DEBUG']",14.0,1005.0,0.07441401481628418
219,1242,b67f62de4ab89ed3,0662ce02d55cf8e7,embedding,2024-11-04 17:17:35.863914,2024-11-04 17:17:35.914053,[],OK,,1730740655.863914,1730740655.914053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.05013895034790039
220,1242,747a552e60b610f7,3687e2b8ca2b9446,reranking,2024-11-04 17:17:35.950011,2024-11-04 17:17:36.340058,[],OK,,1730740655.950011,1730740656.340058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.3900470733642578
221,1242,c8fba05ce5e9a09f,3687e2b8ca2b9446,llm,2024-11-04 17:17:36.347245,2024-11-04 17:17:42.343139,[],OK,,1730740656.347245,1730740662.343139,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:17:36,349 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:36,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:36,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:36,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:36,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:36,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,336 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:42,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,341 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:36,846 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:36,935 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:38,434 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:42,032 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:42,339 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.995893955230713
222,1242,76ad12e045a67341,c8fba05ce5e9a09f,llm_request,2024-11-04 17:17:36.846112,2024-11-04 17:17:41.946085,[],OK,,1730740656.846112,1730740661.946085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,5.09997296333313
223,1242,dd9b9fda5f862488,76ad12e045a67341,llm_scheduler,2024-11-05 01:17:37.237496,2024-11-05 01:17:37.628881,[],OK,,1730740657.237496,1730740657.6288805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.3913846015930176
224,1242,80f929301289dd2f,76ad12e045a67341,llm_generate,2024-11-05 01:17:38.134028,2024-11-05 01:17:41.736984,[],OK,,1730740658.1340275,1730740661.736984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,3.602956533432007
225,1243,5e69868b7029d89d,,query,2024-11-04 17:17:42.364710,2024-11-04 17:17:57.265844,[],OK,,1730740662.36471,1730740677.265844,1,2,4,1,1,1,4,1,1,20,0,1,1,1,3,1,1,"['2024-11-04 17:17:42,421 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:42,425 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,427 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,427 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,427 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,431 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:42,431 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,433 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,434 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,447 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:42,449 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:17:42,836 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:42,837 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:17:42,837 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:17:42,840 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:42,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:56,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:56,942 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:56,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,032 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:57,034 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:17:57,263 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:57,265 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:17:43,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:43,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:44,439 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:49,445 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:54,534 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:56,543 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:56,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,14.901134014129639
226,1243,ae3bba858632e604,5e69868b7029d89d,retrieve,2024-11-04 17:17:42.366729,2024-11-04 17:17:42.440286,[],OK,,1730740662.366729,1730740662.440286,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:17:42,421 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:42,425 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,427 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,427 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,427 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,431 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:42,431 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,433 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,434 - httpcore.connection - [_trace.py:85] - DEBUG']",12.4,1005.0,0.07355690002441406
227,1243,50b2c52d64ef2fe4,ae3bba858632e604,embedding,2024-11-04 17:17:42.367497,2024-11-04 17:17:42.415577,[],OK,,1730740662.367497,1730740662.415577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.4,1005.0,0.0480799674987793
228,1243,65b6a534f841089c,5e69868b7029d89d,reranking,2024-11-04 17:17:42.452421,2024-11-04 17:17:42.831463,[],OK,,1730740662.452421,1730740662.831463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.4,1005.0,0.3790421485900879
229,1243,8f5eb34d27816c69,5e69868b7029d89d,llm,2024-11-04 17:17:42.838031,2024-11-04 17:17:57.033565,[],OK,,1730740662.838031,1730740677.033565,0,1,0,0,0,0,0,1,0,10,0,1,1,1,3,1,1,"['2024-11-04 17:17:42,840 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:42,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:42,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:56,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:56,942 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:56,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,032 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:17:43,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:43,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:44,439 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:49,445 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:54,534 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:17:56,543 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:17:56,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,14.195533990859985
230,1243,32b819ff94e8a61f,8f5eb34d27816c69,llm_request,2024-11-04 17:17:43.242738,2024-11-04 17:17:56.542238,[],OK,,1730740663.242738,1730740676.542238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,13.299499988555908
231,1243,9440e89f7c259f68,32b819ff94e8a61f,llm_scheduler,2024-11-05 01:17:43.544580,2024-11-05 01:17:43.846422,[],OK,,1730740663.54458,1730740663.846422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.30184197425842285
232,1243,cf4a3ae57f4dad82,32b819ff94e8a61f,llm_generate,2024-11-05 01:17:44.333967,2024-11-05 01:17:56.332890,[],OK,,1730740664.3339674,1730740676.3328905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.9,1005.0,11.998923063278198
233,1244,b58126115e3f6371,,query,2024-11-04 17:17:57.293999,2024-11-04 17:18:13.855188,[],OK,,1730740677.293999,1730740693.855188,1,2,4,1,1,1,4,1,1,20,0,1,1,1,3,1,1,"['2024-11-04 17:17:57,351 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:57,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,357 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,363 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:57,363 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,363 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,364 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,364 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,369 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:57,370 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:17:57,749 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:57,750 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:17:57,750 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:17:57,753 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:17:57,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:18:13,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:18:13,841 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:18:13,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:18:13,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:18:13,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:18:13,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:18:13,845 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:18:13,849 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:18:13,854 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:18:13,854 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:17:58,140 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:17:58,144 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:17:59,732 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:18:04,835 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:18:10,032 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:18:13,636 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:18:13,842 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,16.56118893623352
234,1244,a43191cce6a5ead4,b58126115e3f6371,retrieve,2024-11-04 17:17:57.294834,2024-11-04 17:17:57.366406,[],OK,,1730740677.294834,1730740677.366406,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:17:57,351 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:17:57,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,357 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,363 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:17:57,363 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,363 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,364 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,364 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:17:57,364 - httpcore.connection - [_trace.py:85] - DEBUG']",12.6,1005.0,0.07157206535339355
235,1244,18045b7df329ca0f,a43191cce6a5ead4,embedding,2024-11-04 17:17:57.295619,2024-11-04 17:17:57.347084,[],OK,,1730740677.295619,1730740677.347084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1005.0,0.05146503448486328
236,1244,87a369fbc5ffa947,b58126115e3f6371,reranking,2024-11-04 17:17:57.371996,2024-11-04 17:17:57.745046,[],OK,,1730740677.371996,1730740677.745046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1005.0,0.3730499744415283
