id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
138,533,d517354f9229a13f,49be16b575758bd9,retrieve,2024-11-04 15:14:41.047577,2024-11-04 15:14:41.936608,[],OK,,1730733281.047577,1730733281.936608,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:14:41,810 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:41,832 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,834 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,835 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,838 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:41,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:41,841 - httpcore.connection - [_trace.py:85] - DEBUG']",5.2,1005,0.889031171798706
139,533,4bbf7c1986565aad,d517354f9229a13f,embedding,2024-11-04 15:14:41.132242,2024-11-04 15:14:41.640599,[],OK,,1730733281.132242,1730733281.640599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.2,1005,0.508357048034668
140,533,07388809d27c2eb8,49be16b575758bd9,reranking,2024-11-04 15:14:42.210639,2024-11-04 15:14:44.033311,[],OK,,1730733282.210639,1730733284.033311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.2,1005,1.822671890258789
141,533,b53ba851f7b8928e,49be16b575758bd9,llm,2024-11-04 15:14:44.038164,2024-11-04 15:14:45.918370,[],OK,,1730733284.038164,1730733285.91837,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:14:44,040 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:44,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:44,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:44,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:44,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:44,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,913 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,914 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:45,914 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:45,916 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:44,095 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:44,097 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:45,277 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:45,894 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:45,914 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.8802061080932617
142,533,0fd29271b440d4eb,b53ba851f7b8928e,llm_request,2024-11-04 15:14:44.095756,2024-11-04 15:14:45.893876,[],OK,,1730733284.095756,1730733285.893876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.7981200218200684
143,533,94fbabd8d382f166,0fd29271b440d4eb,llm_scheduler,2024-11-04 23:14:44.114342,2024-11-04 23:14:44.132929,[],OK,,1730733284.1143422,1730733284.1329286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.2,1005,0.018586397171020508
144,533,05e1b3925fb94289,0fd29271b440d4eb,llm_generate,2024-11-04 23:14:44.778954,2024-11-04 23:14:45.871725,[],OK,,1730733284.7789545,1730733285.8717246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.2,1005,1.0927700996398926
145,534,71d6d995c1927eea,,query,2024-11-04 15:14:45.943121,2024-11-04 15:14:51.533446,[],OK,,1730733285.943121,1730733291.533446,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:14:46,340 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:46,431 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,433 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,438 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:46,438 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,439 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,440 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,440 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,538 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:46,539 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:14:48,251 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:48,252 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:14:48,259 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:14:48,333 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:48,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:48,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,518 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:51,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,520 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:51,532 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:51,533 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:14:48,398 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:48,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:50,288 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:51,496 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:51,518 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.590325117111206
146,534,a51de66bddab3b31,71d6d995c1927eea,retrieve,2024-11-04 15:14:45.943836,2024-11-04 15:14:46.533704,[],OK,,1730733285.943836,1730733286.533704,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:14:46,340 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:46,431 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,433 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,438 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:46,438 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,439 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,440 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:46,440 - httpcore.connection - [_trace.py:85] - DEBUG']",6.2,1005,0.5898680686950684
147,534,5e7e0273c739a80a,a51de66bddab3b31,embedding,2024-11-04 15:14:45.944534,2024-11-04 15:14:46.338133,[],OK,,1730733285.944534,1730733286.338133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.2,1005,0.3935990333557129
148,534,62406ee5694f801b,71d6d995c1927eea,reranking,2024-11-04 15:14:46.541308,2024-11-04 15:14:48.137887,[],OK,,1730733286.541308,1730733288.137887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.2,1005,1.5965790748596191
149,534,31a012f1b1de9040,71d6d995c1927eea,llm,2024-11-04 15:14:48.261015,2024-11-04 15:14:51.522610,[],OK,,1730733288.261015,1730733291.52261,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:14:48,333 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:48,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:48,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:48,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,518 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:51,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,519 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,520 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:51,520 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:48,398 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:48,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:50,288 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:51,496 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:51,518 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.2615950107574463
150,534,f929fb273e4ac540,31a012f1b1de9040,llm_request,2024-11-04 15:14:48.398285,2024-11-04 15:14:51.495885,[],OK,,1730733288.398285,1730733291.495885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.097599983215332
151,534,880800724a995bca,f929fb273e4ac540,llm_scheduler,2024-11-04 23:14:48.420572,2024-11-04 23:14:48.442859,[],OK,,1730733288.420572,1730733288.442859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],65.7,1005,0.02228689193725586
152,534,f071025cb305ad9f,f929fb273e4ac540,llm_generate,2024-11-04 23:14:49.204442,2024-11-04 23:14:51.469973,[],OK,,1730733289.2044425,1730733291.4699728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],65.7,1005,2.2655303478240967
153,535,83a6515562c11817,,query,2024-11-04 15:14:51.545568,2024-11-04 15:14:56.455852,[],OK,,1730733291.545568,1730733296.455852,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:14:52,141 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:52,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,235 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,239 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:52,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,242 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,242 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,342 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:52,344 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:14:54,340 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:54,342 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:14:54,343 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:14:54,437 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:54,439 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:54,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:54,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:54,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:54,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,444 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:56,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,446 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:56,454 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:56,455 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:14:54,509 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:54,512 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:55,294 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:56,421 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:56,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.910284042358398
154,535,a2ff03de6dfa4071,83a6515562c11817,retrieve,2024-11-04 15:14:51.546386,2024-11-04 15:14:52.336173,[],OK,,1730733291.546386,1730733292.336173,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:14:52,141 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:52,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,235 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,239 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:52,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,242 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:52,242 - httpcore.connection - [_trace.py:85] - DEBUG']",3.8,1005,0.7897870540618896
155,535,f6c2cef1cc1d9318,a2ff03de6dfa4071,embedding,2024-11-04 15:14:51.632145,2024-11-04 15:14:52.137073,[],OK,,1730733291.632145,1730733292.137073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],3.8,1005,0.5049281120300293
156,535,3c4def48dd36d844,83a6515562c11817,reranking,2024-11-04 15:14:52.434600,2024-11-04 15:14:54.333916,[],OK,,1730733292.4346,1730733294.333916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.8,1005,1.8993158340454102
157,535,4df5c2d1d885c311,83a6515562c11817,llm,2024-11-04 15:14:54.432098,2024-11-04 15:14:56.448020,[],OK,,1730733294.432098,1730733296.44802,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:14:54,437 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:54,439 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:54,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:54,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:54,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:54,440 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,444 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:56,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:56,446 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:14:54,509 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:54,512 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:14:55,294 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:14:56,421 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:14:56,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.0159220695495605
158,535,391c060345f9f24b,4df5c2d1d885c311,llm_request,2024-11-04 15:14:54.509609,2024-11-04 15:14:56.420622,[],OK,,1730733294.509609,1730733296.420622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.911013126373291
159,535,886da2c93fe5998c,391c060345f9f24b,llm_scheduler,2024-11-04 23:14:54.530223,2024-11-04 23:14:54.550836,[],OK,,1730733294.530223,1730733294.550836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],41.6,1005,0.02061319351196289
160,535,46d23caac3b05c1b,391c060345f9f24b,llm_generate,2024-11-04 23:14:55.058878,2024-11-04 23:14:56.392037,[],OK,,1730733295.058878,1730733296.3920374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],41.6,1005,1.3331594467163086
161,536,1d9646870785d217,,query,2024-11-04 15:14:56.540764,2024-11-04 15:15:02.210436,[],OK,,1730733296.540764,1730733302.210436,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:14:57,131 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:57,136 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,137 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,141 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:14:57,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,232 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,232 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:14:57,334 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:57,336 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:14:59,449 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:14:59,532 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:14:59,532 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:14:59,541 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:14:59,633 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:59,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:59,634 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:59,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:14:59,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:15:02,198 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:15:02,199 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:15:02,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:15:02,200 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:15:02,201 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:15:02,201 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:15:02,201 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:15:02,209 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:15:02,210 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:14:59,699 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:14:59,702 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:15:00,468 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:15:02,178 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:15:02,200 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.669672012329102
