id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
141,970,752cd3bb801718d0,0d7dc5ee3467cbd4,llm,2024-10-31 01:58:42.838298,2024-10-31 01:58:43.828291,[],OK,,1730339922.838298,1730339923.828291,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:58:42,840 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:58:42,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:42,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,824 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:43,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:43,826 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:58:42,904 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:58:42,907 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:58:43,600 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:58:43,801 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:58:43,824 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9899928569793701
142,970,5ff0094f0b28624b,752cd3bb801718d0,llm_request,2024-10-31 01:58:42.904476,2024-10-31 01:58:43.800786,[],OK,,1730339922.904476,1730339923.800786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8963100910186768
143,970,11c50a5e20c50242,5ff0094f0b28624b,llm_scheduler,2024-10-31 09:58:42.924677,2024-10-31 09:58:42.944879,[],OK,,1730339922.9246774,1730339922.9448788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.8,1005,0.020201444625854492
144,970,a3c576d26b68d150,5ff0094f0b28624b,llm_generate,2024-10-31 09:58:43.420849,2024-10-31 09:58:43.771672,[],OK,,1730339923.4208486,1730339923.771672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.35082340240478516
145,971,07ea414b0c16e0e8,,query,2024-10-31 01:58:51.861315,2024-10-31 01:59:02.357150,[],OK,,1730339931.861315,1730339942.35715,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:58:51,923 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:51,928 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,932 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,932 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,935 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:51,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:52,954 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:52,959 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:58:53,348 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:53,348 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:58:53,349 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:58:53,353 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:58:53,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,335 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:54,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,337 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:58:54,346 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:56,349 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:58,352 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:00,354 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:02,356 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:58:53,416 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:58:53,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:58:53,951 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:58:54,313 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:58:54,335 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.495835065841675
146,971,c7f0a97d9233c652,07ea414b0c16e0e8,retrieve,2024-10-31 01:58:51.862114,2024-10-31 01:58:52.945453,[],OK,,1730339931.862114,1730339932.945453,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:58:51,923 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:58:51,928 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,932 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,932 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,935 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:51,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,938 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:51,938 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005,1.083338975906372
147,971,ea61f31a918c4f77,c7f0a97d9233c652,embedding,2024-10-31 01:58:51.862916,2024-10-31 01:58:51.916504,[],OK,,1730339931.862916,1730339931.916504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.053587913513183594
148,971,c1585f23b8a4b798,07ea414b0c16e0e8,reranking,2024-10-31 01:58:52.963867,2024-10-31 01:58:53.343494,[],OK,,1730339932.963867,1730339933.343494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.379626989364624
149,971,c627962ce5bc80bf,07ea414b0c16e0e8,llm,2024-10-31 01:58:53.350098,2024-10-31 01:58:54.340121,[],OK,,1730339933.350098,1730339934.340121,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:58:53,353 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:58:53,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:53,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,335 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:58:54,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:58:54,337 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:58:53,416 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:58:53,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:58:53,951 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:58:54,313 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:58:54,335 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.990023136138916
150,971,c4ea7478f0991088,c627962ce5bc80bf,llm_request,2024-10-31 01:58:53.416698,2024-10-31 01:58:54.312423,[],OK,,1730339933.416698,1730339934.312423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8957250118255615
151,971,e062f8aa438837ce,c4ea7478f0991088,llm_scheduler,2024-10-31 09:58:53.436919,2024-10-31 09:58:53.457140,[],OK,,1730339933.4369187,1730339933.45714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],3.2,1005,0.020221233367919922
152,971,04f17b82cfe2106f,c4ea7478f0991088,llm_generate,2024-10-31 09:58:53.933611,2024-10-31 09:58:54.283359,[],OK,,1730339933.933611,1730339934.2833586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],15.6,1005,0.3497476577758789
153,972,036d8992a100f603,,query,2024-10-31 01:59:02.370047,2024-10-31 01:59:12.795265,[],OK,,1730339942.370047,1730339952.795265,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:59:02,394 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:02,398 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,399 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,404 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:02,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,406 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,406 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,406 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,406 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,407 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,422 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:03,426 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:59:03,821 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:03,821 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:59:03,822 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:59:03,825 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:59:03,825 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,776 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:04,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,778 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,778 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:59:04,787 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:06,789 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:08,791 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:10,793 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:12,794 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:03,888 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:59:03,891 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:59:04,425 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:59:04,754 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:59:04,776 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.425217866897583
154,972,7f763585cf99a1d4,036d8992a100f603,retrieve,2024-10-31 01:59:02.370410,2024-10-31 01:59:03.413152,[],OK,,1730339942.37041,1730339943.413152,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:59:02,394 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:02,398 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,399 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,404 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:02,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,406 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,406 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,406 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,406 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:02,407 - httpcore.connection - [_trace.py:85] - DEBUG']",10.0,1005,1.0427420139312744
155,972,8e296aa1ade1e86f,7f763585cf99a1d4,embedding,2024-10-31 01:59:02.370698,2024-10-31 01:59:02.390027,[],OK,,1730339942.370698,1730339942.390027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1005,0.019329071044921875
156,972,cc858c09fb688505,036d8992a100f603,reranking,2024-10-31 01:59:03.435333,2024-10-31 01:59:03.816411,[],OK,,1730339943.435333,1730339943.816411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1005,0.38107800483703613
157,972,0d045aaace8d936d,036d8992a100f603,llm,2024-10-31 01:59:03.822517,2024-10-31 01:59:04.780771,[],OK,,1730339943.822517,1730339944.780771,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:59:03,825 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:59:03,825 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,826 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:03,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,776 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:04,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,778 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:04,778 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:59:03,888 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:59:03,891 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:59:04,425 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:59:04,754 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:59:04,776 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9582540988922119
158,972,e0c6b1e0b0a7ff0b,0d045aaace8d936d,llm_request,2024-10-31 01:59:03.888479,2024-10-31 01:59:04.753552,[],OK,,1730339943.888479,1730339944.753552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8650729656219482
159,972,bbb47cda6dd388c3,e0c6b1e0b0a7ff0b,llm_scheduler,2024-10-31 09:59:03.909353,2024-10-31 09:59:03.930228,[],OK,,1730339943.9093535,1730339943.9302282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.0,1005,0.020874738693237305
160,972,233240a5c3c3f794,e0c6b1e0b0a7ff0b,llm_generate,2024-10-31 09:59:04.406953,2024-10-31 09:59:04.726564,[],OK,,1730339944.406953,1730339944.7265642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.0,1005,0.3196110725402832
161,973,3f2c3d79afa6ea37,,query,2024-10-31 01:59:12.810544,2024-10-31 01:59:23.301790,[],OK,,1730339952.810544,1730339963.30179,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:59:12,871 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:12,876 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,877 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,877 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,878 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,879 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,882 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:12,882 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,885 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,885 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:12,885 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:13,902 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:13,906 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:59:14,295 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:14,296 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:59:14,296 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:59:14,299 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:59:14,300 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:14,300 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:14,300 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:14,301 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:14,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:14,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:14,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:14,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:14,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:15,279 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:15,280 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:15,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:15,281 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:15,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:15,282 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:15,282 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:59:15,291 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:17,294 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:19,296 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:21,298 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:23,301 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:14,363 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:59:14,365 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:59:14,897 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:59:15,258 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:59:15,280 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.491245985031128
