id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
117,1477,739adb3d4d59f16e,2c91bfc143c5ee92,llm,2024-10-31 05:06:18.726660,2024-10-31 05:06:19.403619,[],OK,,1730351178.72666,1730351179.403619,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:18,729 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:18,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,398 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,399 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:19,399 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:19,401 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:18,789 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:18,792 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:19,373 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:19,399 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6769590377807617
118,1477,c92c663c430928ae,739adb3d4d59f16e,llm_request,2024-10-31 05:06:18.789776,2024-10-31 05:06:19.372860,[],OK,,1730351178.789776,1730351179.37286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5830838680267334
119,1477,ea764a2553f2bd35,c92c663c430928ae,llm_scheduler,2024-10-31 13:06:18.810528,2024-10-31 13:06:18.831281,[],OK,,1730351178.8105285,1730351178.8312807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.2,1005.0,0.0207521915435791
120,1477,4579f8b55ac839cc,c92c663c430928ae,llm_generate,2024-10-31 13:06:19.307049,2024-10-31 13:06:19.335885,[],OK,,1730351179.3070486,1730351179.335885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.2,1005.0,0.028836488723754883
121,1479,7ec24fbd92bb1c74,,query,2024-10-31 05:06:21.580829,2024-10-31 05:06:23.956652,[],OK,,1730351181.580829,1730351183.956652,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 05:06:21,635 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:21,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,642 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,647 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:21,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,649 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,650 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:22,876 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:22,879 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:23,269 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:23,269 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:23,270 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:23,273 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,945 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,946 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:23,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,948 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:23,955 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:23,956 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:23,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:23,336 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:23,888 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:23,921 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:23,946 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.3758230209350586
122,1479,b437e3fdda6d8f79,7ec24fbd92bb1c74,retrieve,2024-10-31 05:06:21.581658,2024-10-31 05:06:22.657097,[],OK,,1730351181.581658,1730351182.657097,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:21,635 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:21,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,642 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,647 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:21,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,649 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,649 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:21,650 - httpcore.connection - [_trace.py:85] - DEBUG']",24.2,1005.0,1.075439214706421
123,1479,c219b1f84bfbae06,b437e3fdda6d8f79,embedding,2024-10-31 05:06:21.582409,2024-10-31 05:06:21.630509,[],OK,,1730351181.582409,1730351181.630509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.2,1005.0,0.04809999465942383
124,1479,92ee1afcd7f88a94,7ec24fbd92bb1c74,reranking,2024-10-31 05:06:22.883760,2024-10-31 05:06:23.265038,[],OK,,1730351182.88376,1730351183.265038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.8,1005.0,0.38127803802490234
125,1479,7c547ca89240fae3,7ec24fbd92bb1c74,llm,2024-10-31 05:06:23.270681,2024-10-31 05:06:23.949997,[],OK,,1730351183.270681,1730351183.949997,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 05:06:23,273 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,945 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,946 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:23,946 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,947 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:23,948 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:23,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:23,336 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:23,888 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:23,921 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:23,946 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6793160438537598
126,1479,6e15039a59cbdf86,7c547ca89240fae3,llm_request,2024-10-31 05:06:23.333985,2024-10-31 05:06:23.920746,[],OK,,1730351183.333985,1730351183.920746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5867609977722168
127,1479,6e6f9b59caf159be,6e15039a59cbdf86,llm_scheduler,2024-10-31 13:06:23.354560,2024-10-31 13:06:23.375135,[],OK,,1730351183.35456,1730351183.3751352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.6,1005.0,0.020575284957885742
128,1479,2ea0d125b6dc6ce6,6e15039a59cbdf86,llm_generate,2024-10-31 13:06:23.851797,2024-10-31 13:06:23.880769,[],OK,,1730351183.8517966,1730351183.8807683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.6,1005.0,0.02897167205810547
129,1480,2046d2ccef237638,,query,2024-10-31 05:06:23.966898,2024-10-31 05:06:26.109758,[],OK,,1730351183.966898,1730351186.109758,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:24,002 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:24,005 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,006 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,010 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:24,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,012 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,013 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,027 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:25,030 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:25,423 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:25,424 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:25,424 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:25,427 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:25,429 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,098 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:26,098 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,100 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:26,108 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:26,109 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:25,490 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:25,492 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:26,073 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:26,098 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.142859935760498
130,1480,d5c26bcb6eb42ed8,2046d2ccef237638,retrieve,2024-10-31 05:06:23.967344,2024-10-31 05:06:25.019199,[],OK,,1730351183.967344,1730351185.019199,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:24,002 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:24,005 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,006 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,007 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,010 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:24,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,012 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:24,013 - httpcore.connection - [_trace.py:85] - DEBUG']",33.8,1005.0,1.0518548488616943
131,1480,6cccebd4a2f23de6,d5c26bcb6eb42ed8,embedding,2024-10-31 05:06:23.967662,2024-10-31 05:06:23.997254,[],OK,,1730351183.967662,1730351183.997254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.8,1005.0,0.029591798782348633
132,1480,d494b09f2d8a4054,2046d2ccef237638,reranking,2024-10-31 05:06:25.038306,2024-10-31 05:06:25.417670,[],OK,,1730351185.038306,1730351185.41767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.8,1005.0,0.379364013671875
133,1480,444adaadfb1fac79,2046d2ccef237638,llm,2024-10-31 05:06:25.425241,2024-10-31 05:06:26.102296,[],OK,,1730351185.425241,1730351186.102296,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:25,427 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:25,429 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:25,430 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,098 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:26,098 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,099 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,100 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,100 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:25,490 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:25,492 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:26,073 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:26,098 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6770551204681396
134,1480,b999c75c21819e78,444adaadfb1fac79,llm_request,2024-10-31 05:06:25.489924,2024-10-31 05:06:26.072365,[],OK,,1730351185.489924,1730351186.072365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5824410915374756
135,1480,abc1fecb29b9086c,b999c75c21819e78,llm_scheduler,2024-10-31 13:06:25.510626,2024-10-31 13:06:25.531328,[],OK,,1730351185.510626,1730351185.5313282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.6,1005.0,0.020702123641967773
136,1480,15a39b2387ff021d,b999c75c21819e78,llm_generate,2024-10-31 13:06:26.006041,2024-10-31 13:06:26.035041,[],OK,,1730351186.006041,1730351186.0350409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.6,1005.0,0.028999805450439453
137,1481,19d324469cb628e5,,query,2024-10-31 05:06:26.122319,2024-10-31 05:06:28.284045,[],OK,,1730351186.122319,1730351188.284045,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:26,181 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:26,183 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,185 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,185 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,188 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,189 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:26,189 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,191 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,191 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,191 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,191 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,192 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,203 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:27,206 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:27,601 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:27,601 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:27,602 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:27,605 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:27,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,274 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:28,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,276 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,276 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:28,276 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:28,282 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:28,283 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:27,666 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:27,668 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:28,249 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:28,275 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1617259979248047
138,1481,f2ecdc952a663b9f,19d324469cb628e5,retrieve,2024-10-31 05:06:26.123089,2024-10-31 05:06:27.197355,[],OK,,1730351186.123089,1730351187.197355,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:26,181 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:26,183 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,185 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,185 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,186 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,188 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,189 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:26,189 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,191 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,191 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,191 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,191 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:26,192 - httpcore.connection - [_trace.py:85] - DEBUG']",33.8,1005.0,1.074265956878662
139,1481,ec6c672cc7b51c43,f2ecdc952a663b9f,embedding,2024-10-31 05:06:26.123818,2024-10-31 05:06:26.173372,[],OK,,1730351186.123818,1730351186.173372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.8,1005.0,0.04955410957336426
140,1481,265b1627538e47d5,19d324469cb628e5,reranking,2024-10-31 05:06:27.213360,2024-10-31 05:06:27.594381,[],OK,,1730351187.21336,1730351187.594381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],33.8,1005.0,0.38102102279663086
