id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
90,2039,c2a8e86c0e27bc1c,cd6aa273f6727f94,retrieve,2024-11-05 06:38:36.979585,2024-11-05 06:38:37.052206,[],OK,,1730788716.979585,1730788717.052206,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:37,031 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:37,035 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,037 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,041 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:37,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,044 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:37,045 - httpcore.connection - [_trace.py:85] - DEBUG']",37.2,210,0.07262110710144043
91,2039,8b86a40cae2b9382,c2a8e86c0e27bc1c,embedding,2024-11-05 06:38:36.980312,2024-11-05 06:38:37.027354,[],OK,,1730788716.980312,1730788717.027354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],37.2,1005,0.047041893005371094
92,2039,b430372509176e9e,cd6aa273f6727f94,reranking,2024-11-05 06:38:37.073666,2024-11-05 06:38:38.485918,[],OK,,1730788717.073666,1730788718.485918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],37.2,210,1.4122519493103027
93,2039,30869f7975c8a09f,cd6aa273f6727f94,llm,2024-11-05 06:38:38.492368,2024-11-05 06:38:39.732534,[],OK,,1730788718.492368,1730788719.732534,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:38:38,494 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:38,495 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:38,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:38,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:38,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:38,496 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,728 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:39,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,730 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:38,564 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:38,567 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:39,415 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:39,707 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:39,729 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.2401659488677979
94,2039,0cbdc014dbedb42e,30869f7975c8a09f,llm_request,2024-11-05 06:38:38.564461,2024-11-05 06:38:39.706496,[],OK,,1730788718.564461,1730788719.706496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1420350074768066
95,2039,0a575a6bb9e6f6e2,0cbdc014dbedb42e,llm_scheduler,2024-11-05 14:38:38.588010,2024-11-05 14:38:38.611560,[],OK,,1730788718.5880103,1730788718.6115596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],67.1,1005,0.023549318313598633
96,2039,751571ffb7ad5303,0cbdc014dbedb42e,llm_generate,2024-11-05 14:38:39.397048,2024-11-05 14:38:39.680684,[],OK,,1730788719.3970475,1730788719.6806843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],67.1,1005,0.28363680839538574
97,2040,3e45b2fc96506ce3,,query,2024-11-05 06:38:39.752096,2024-11-05 06:38:43.613986,[],OK,,1730788719.752096,1730788723.613986,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:38:39,809 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:39,814 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,816 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,816 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,817 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,817 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,817 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,818 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,819 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,820 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:39,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,823 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,824 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,838 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:39,841 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:41,262 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:41,263 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:41,263 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:41,267 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,601 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,602 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:43,602 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,603 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,603 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,604 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,604 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:43,612 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:43,613 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:41,343 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:41,345 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:43,581 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:43,602 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.8618900775909424
98,2040,b021ad325bcbb69c,3e45b2fc96506ce3,retrieve,2024-11-05 06:38:39.752833,2024-11-05 06:38:39.832026,[],OK,,1730788719.752833,1730788719.832026,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:39,809 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:39,814 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,816 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,816 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,817 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,817 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,817 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,818 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,819 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,820 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:39,820 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,823 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:39,824 - httpcore.connection - [_trace.py:85] - DEBUG']",59.1,210,0.079193115234375
99,2040,b0ef8e907f120427,b021ad325bcbb69c,embedding,2024-11-05 06:38:39.753561,2024-11-05 06:38:39.804087,[],OK,,1730788719.753561,1730788719.804087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.1,1005,0.05052590370178223
100,2040,2ebc17969d45cb29,3e45b2fc96506ce3,reranking,2024-11-05 06:38:39.844726,2024-11-05 06:38:41.257483,[],OK,,1730788719.844726,1730788721.257483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.1,210,1.4127569198608398
101,2040,d82019663c4a5b63,3e45b2fc96506ce3,llm,2024-11-05 06:38:41.265440,2024-11-05 06:38:43.606397,[],OK,,1730788721.26544,1730788723.606397,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:38:41,267 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:41,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,601 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,602 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:43,602 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,603 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,603 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,604 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,604 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:41,343 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:41,345 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:43,581 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:43,602 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.340956926345825
102,2040,f568c9c6033c1469,d82019663c4a5b63,llm_request,2024-11-05 06:38:41.343035,2024-11-05 06:38:43.580441,[],OK,,1730788721.343035,1730788723.580441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.237406015396118
103,2040,9c698c06ada83e32,f568c9c6033c1469,llm_scheduler,2024-11-05 14:38:41.366364,2024-11-05 14:38:41.389694,[],OK,,1730788721.3663645,1730788721.389694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],48.2,1005,0.023329496383666992
104,2040,5664b30813b8a05d,f568c9c6033c1469,llm_generate,2024-11-05 14:38:42.148888,2024-11-05 14:38:43.554736,[],OK,,1730788722.1488883,1730788723.554736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],48.2,1005,1.4058475494384766
105,2041,a86210b9132514d1,,query,2024-11-05 06:38:43.626143,2024-11-05 06:38:46.993399,[],OK,,1730788723.626143,1730788726.993399,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:38:43,679 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:43,683 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,685 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,689 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:43,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,692 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,693 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,709 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:43,712 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:45,128 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:45,128 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:45,129 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:45,132 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,981 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,982 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:46,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,983 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,983 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,983 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,984 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:46,992 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:46,993 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:45,197 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:45,198 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:45,895 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:46,960 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:46,982 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.367255926132202
106,2041,df67dc4821e732f8,a86210b9132514d1,retrieve,2024-11-05 06:38:43.626878,2024-11-05 06:38:43.699989,[],OK,,1730788723.626878,1730788723.699989,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:38:43,679 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:43,683 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,685 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,689 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:43,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,691 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,692 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,692 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:43,693 - httpcore.connection - [_trace.py:85] - DEBUG']",59.1,210,0.07311105728149414
107,2041,1e23e5cebb4a98d4,df67dc4821e732f8,embedding,2024-11-05 06:38:43.627598,2024-11-05 06:38:43.674722,[],OK,,1730788723.627598,1730788723.674722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.1,1005,0.04712390899658203
108,2041,e8176d2f9f964e00,a86210b9132514d1,reranking,2024-11-05 06:38:43.715401,2024-11-05 06:38:45.124753,[],OK,,1730788723.715401,1730788725.124753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.1,210,1.4093520641326904
109,2041,92f2652c548a9dd1,a86210b9132514d1,llm,2024-11-05 06:38:45.129821,2024-11-05 06:38:46.985974,[],OK,,1730788725.129821,1730788726.985974,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:38:45,132 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:45,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,981 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,982 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:46,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,983 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,983 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,983 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:46,984 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:45,197 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:45,198 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:45,895 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:46,960 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:46,982 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.8561530113220215
110,2041,ec071cf1e47638ec,92f2652c548a9dd1,llm_request,2024-11-05 06:38:45.197101,2024-11-05 06:38:46.959455,[],OK,,1730788725.197101,1730788726.959455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.7623538970947266
111,2041,5bc1efebefa71fcb,ec071cf1e47638ec,llm_scheduler,2024-11-05 14:38:45.207974,2024-11-05 14:38:45.218848,[],OK,,1730788725.2079742,1730788725.2188478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],70.9,1005,0.010873556137084961
112,2041,a3aed7b395ffec6f,ec071cf1e47638ec,llm_generate,2024-11-05 14:38:45.877445,2024-11-05 14:38:46.932448,[],OK,,1730788725.8774452,1730788726.9324477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],70.9,1005,1.0550024509429932
113,2042,81b9cd37ff7f33b6,,query,2024-11-05 06:38:47.005606,2024-11-05 06:38:51.793485,[],OK,,1730788727.005606,1730788731.793485,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:38:47,059 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:47,064 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,065 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,065 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,069 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:47,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,072 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,072 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,072 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:38:47,086 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:47,088 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:38:48,500 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:48,500 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:38:48,501 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:38:48,503 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:38:48,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:48,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:48,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:48,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:48,505 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:51,781 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:51,782 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:38:51,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:51,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:51,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:51,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:38:51,784 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:38:51,792 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:38:51,793 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:38:48,572 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:38:48,575 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:38:50,947 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:38:51,760 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:38:51,782 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.78787899017334
