id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
74,352,839b2b7075ee0aa5,8d3a1b0461f88bfc,retrieve,2024-10-30 16:44:26.762267,2024-10-30 16:44:27.834896,[],OK,,1730306666.762267,1730306667.834896,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:44:26,814 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:26,819 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,820 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,821 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,822 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,824 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:26,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,827 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:26,828 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005,1.0726289749145508
75,352,a723084bc656c5c0,839b2b7075ee0aa5,embedding,2024-10-30 16:44:26.762988,2024-10-30 16:44:26.810063,[],OK,,1730306666.762988,1730306666.810063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.04707479476928711
76,352,ef97bdb774d7c0ec,8d3a1b0461f88bfc,reranking,2024-10-30 16:44:27.852190,2024-10-30 16:44:28.230450,[],OK,,1730306667.85219,1730306668.23045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.37825989723205566
77,352,d93e5cc0879bdd75,8d3a1b0461f88bfc,llm,2024-10-30 16:44:28.236078,2024-10-30 16:44:31.945441,[],OK,,1730306668.236078,1730306671.945441,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:44:28,238 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:28,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,941 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:31,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,942 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,943 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:31,943 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:28,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:28,836 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:29,932 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:31,833 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:31,941 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.7093629837036133
78,352,0fbeb72d4d73e480,d93e5cc0879bdd75,llm_request,2024-10-30 16:44:28.832218,2024-10-30 16:44:31.832502,[],OK,,1730306668.832218,1730306671.832502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.00028395652771
79,352,930aad69dc2d52c4,0fbeb72d4d73e480,llm_scheduler,2024-10-31 00:44:29.135704,2024-10-31 00:44:29.439191,[],OK,,1730306669.1357045,1730306669.4391909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,0.30348634719848633
80,352,1ca243e0d19f98a9,0fbeb72d4d73e480,llm_generate,2024-10-31 00:44:29.733990,2024-10-31 00:44:31.540887,[],OK,,1730306669.7339902,1730306671.5408874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,1.8068971633911133
81,353,fe35af8a70083a79,,query,2024-10-30 16:44:31.964452,2024-10-30 16:44:37.143602,[],OK,,1730306671.964452,1730306677.143602,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:44:32,018 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:32,022 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,027 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,027 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:32,028 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,030 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,031 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,047 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:33,050 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:44:33,440 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:33,441 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:44:33,441 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:44:33,444 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,042 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:37,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,134 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:37,142 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:37,143 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:44:33,932 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:33,933 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:35,335 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:36,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:37,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.179149866104126
82,353,642ccde345134d0d,fe35af8a70083a79,retrieve,2024-10-30 16:44:31.965181,2024-10-30 16:44:33.038824,[],OK,,1730306671.965181,1730306673.038824,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:44:32,018 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:32,022 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,027 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,027 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:32,028 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,030 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:32,031 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.0736429691314697
83,353,5aceb929b1359e97,642ccde345134d0d,embedding,2024-10-30 16:44:31.965880,2024-10-30 16:44:32.013031,[],OK,,1730306671.96588,1730306672.013031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.04715108871459961
84,353,e0301081a95a86e3,fe35af8a70083a79,reranking,2024-10-30 16:44:33.057195,2024-10-30 16:44:33.436204,[],OK,,1730306673.057195,1730306673.436204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.3790090084075928
85,353,323697a659a24bbf,fe35af8a70083a79,llm,2024-10-30 16:44:33.441813,2024-10-30 16:44:37.136472,[],OK,,1730306673.441813,1730306677.136472,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:44:33,444 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:33,445 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,042 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:37,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,134 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:33,932 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:33,933 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:35,335 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:36,743 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:37,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.6946589946746826
86,353,f025ff130b00bc3b,323697a659a24bbf,llm_request,2024-10-30 16:44:33.932739,2024-10-30 16:44:36.742754,[],OK,,1730306673.932739,1730306676.742754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.8100149631500244
87,353,967dca82ada458be,f025ff130b00bc3b,llm_scheduler,2024-10-31 00:44:33.942091,2024-10-31 00:44:33.951442,[],OK,,1730306673.9420905,1730306673.951442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,0.009351491928100586
88,353,2180651be46cb61f,f025ff130b00bc3b,llm_generate,2024-10-31 00:44:34.633536,2024-10-31 00:44:36.539239,[],OK,,1730306674.633536,1730306676.539239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,1.905702829360962
89,354,d56f544f3a8410a4,,query,2024-10-30 16:44:37.155526,2024-10-30 16:44:43.043631,[],OK,,1730306677.155526,1730306683.043631,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:44:37,208 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:37,213 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,214 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,214 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,216 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,218 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,218 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:37,219 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,221 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,221 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,239 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:38,242 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:44:38,633 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:38,633 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:44:38,634 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:44:38,636 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:38,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:42,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:42,940 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:42,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,034 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:43,042 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:43,043 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:44:39,138 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:39,142 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:40,835 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:42,732 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:43,032 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.888105154037476
90,354,a37e4fe07a94229a,d56f544f3a8410a4,retrieve,2024-10-30 16:44:37.156262,2024-10-30 16:44:38.228092,[],OK,,1730306677.156262,1730306678.228092,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:44:37,208 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:37,213 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,214 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,214 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,215 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,216 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,218 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,218 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:37,219 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,221 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:37,221 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005,1.0718300342559814
91,354,db380aa558de267f,a37e4fe07a94229a,embedding,2024-10-30 16:44:37.156950,2024-10-30 16:44:37.203499,[],OK,,1730306677.15695,1730306677.203499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.046549081802368164
92,354,2fa5f4c279b1274c,d56f544f3a8410a4,reranking,2024-10-30 16:44:38.249877,2024-10-30 16:44:38.628878,[],OK,,1730306678.249877,1730306678.628878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.3790011405944824
93,354,cac26f4f66d7bfdb,d56f544f3a8410a4,llm,2024-10-30 16:44:38.634623,2024-10-30 16:44:43.036493,[],OK,,1730306678.634623,1730306683.036493,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:44:38,636 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:38,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:38,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:42,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:42,940 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:42,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,033 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,034 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:39,138 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:39,142 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:40,835 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:42,732 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:43,032 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.401870012283325
94,354,c0f7cb467d9c104f,cac26f4f66d7bfdb,llm_request,2024-10-30 16:44:39.138119,2024-10-30 16:44:42.643182,[],OK,,1730306679.138119,1730306682.643182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.505063056945801
95,354,3ec5878ab2cb52ad,c0f7cb467d9c104f,llm_scheduler,2024-10-31 00:44:39.441761,2024-10-31 00:44:39.745403,[],OK,,1730306679.441761,1730306679.7454033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,0.30364227294921875
96,354,c249493e09874537,c0f7cb467d9c104f,llm_generate,2024-10-31 00:44:40.134505,2024-10-31 00:44:42.438299,[],OK,,1730306680.1345048,1730306682.4382994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,2.3037946224212646
97,355,8ffe7403e6d3be34,,query,2024-10-30 16:44:43.055887,2024-10-30 16:44:48.453574,[],OK,,1730306683.055887,1730306688.453574,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:44:43,110 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:43,115 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,116 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,117 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,118 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,120 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,121 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:43,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,123 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:43,124 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:44,139 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:44,143 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:44:44,534 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:44,535 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:44:44,535 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:44:44,538 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:44:44,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:44,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:44,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:44,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:44,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:48,441 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:48,441 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:48,442 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:48,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:48,443 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:48,444 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:48,444 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:44:48,452 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:48,453 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:44:45,133 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:44:45,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:44:46,141 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:44:48,234 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:44:48,442 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.397686958312988
