id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
170,2345,bcbdac21bafa5d9e,136f8b32ddb6f826,retrieve,2024-11-05 07:38:59.304799,2024-11-05 07:38:59.377405,[],OK,,1730792339.304799,1730792339.377405,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:38:59,358 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:38:59,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,364 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,365 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,366 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,366 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,368 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:38:59,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,370 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,371 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,371 - httpcore.connection - [_trace.py:85] - DEBUG']",25.6,810,0.07260584831237793
171,2345,0d23edb5b3f3873e,bcbdac21bafa5d9e,embedding,2024-11-05 07:38:59.305493,2024-11-05 07:38:59.352718,[],OK,,1730792339.305493,1730792339.352718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.6,1005,0.047224998474121094
172,2345,ea7496d23e159b56,136f8b32ddb6f826,reranking,2024-11-05 07:38:59.392976,2024-11-05 07:38:59.833577,[],OK,,1730792339.392976,1730792339.833577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.6,810,0.4406008720397949
173,2345,9a8642685ce24ab2,136f8b32ddb6f826,llm,2024-11-05 07:38:59.839286,2024-11-05 07:39:01.339618,[],OK,,1730792339.839286,1730792341.339618,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:38:59,841 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:38:59,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,335 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,337 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:38:59,903 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:38:59,906 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:01,123 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:39:01,313 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:01,335 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.5003318786621094
174,2345,9ae1c6c090858001,9a8642685ce24ab2,llm_request,2024-11-05 07:38:59.903367,2024-11-05 07:39:01.312327,[],OK,,1730792339.903367,1730792341.312327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.4089598655700684
175,2345,56335270189c651c,9ae1c6c090858001,llm_scheduler,2024-11-05 15:38:59.923810,2024-11-05 15:38:59.944254,[],OK,,1730792339.9238105,1730792339.9442537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],81.9,1005,0.020443201065063477
176,2345,6f05cf43afd7680a,9ae1c6c090858001,llm_generate,2024-11-05 15:39:00.421065,2024-11-05 15:39:01.283953,[],OK,,1730792340.4210646,1730792341.2839527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],81.9,1005,0.8628880977630615
177,2346,de2a91953768b17e,,query,2024-11-05 07:39:01.358963,2024-11-05 07:39:04.766686,[],OK,,1730792341.358963,1730792344.766686,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:39:01,413 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:01,418 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,423 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:01,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,427 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,427 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,444 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:01,447 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:39:01,900 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:01,901 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:39:01,901 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:39:01,904 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:01,905 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,905 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,905 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,755 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:04,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,756 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,756 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,756 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,757 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:04,765 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:04,766 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:39:01,972 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:01,975 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:04,733 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:04,755 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4077229499816895
178,2346,bf3d43fdaea0c9d6,de2a91953768b17e,retrieve,2024-11-05 07:39:01.359684,2024-11-05 07:39:01.435317,[],OK,,1730792341.359684,1730792341.435317,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:39:01,413 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:01,418 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,419 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,421 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,423 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:01,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,427 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,427 - httpcore.connection - [_trace.py:85] - DEBUG']",25.6,810,0.07563304901123047
179,2346,cf81ac91b28dea07,bf3d43fdaea0c9d6,embedding,2024-11-05 07:39:01.360394,2024-11-05 07:39:01.407773,[],OK,,1730792341.360394,1730792341.407773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.6,1005,0.0473790168762207
180,2346,a7e9c109c463d89b,de2a91953768b17e,reranking,2024-11-05 07:39:01.451185,2024-11-05 07:39:01.895915,[],OK,,1730792341.451185,1730792341.895915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.6,810,0.4447300434112549
181,2346,321f5634f523d1c2,de2a91953768b17e,llm,2024-11-05 07:39:01.902071,2024-11-05 07:39:04.759131,[],OK,,1730792341.902071,1730792344.759131,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:39:01,904 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:01,905 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,905 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,905 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:01,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,754 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,755 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:04,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,756 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,756 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,756 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,757 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:01,972 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:01,975 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:04,733 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:04,755 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.857059955596924
182,2346,479b11dcd4a716eb,321f5634f523d1c2,llm_request,2024-11-05 07:39:01.972491,2024-11-05 07:39:04.732899,[],OK,,1730792341.972491,1730792344.732899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.7604079246520996
183,2346,df95201d463ede62,479b11dcd4a716eb,llm_scheduler,2024-11-05 15:39:01.995847,2024-11-05 15:39:02.019203,[],OK,,1730792341.9958467,1730792342.0192027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],81.9,1005,0.023355960845947266
184,2346,7042b24d96d1951f,479b11dcd4a716eb,llm_generate,2024-11-05 15:39:02.778394,2024-11-05 15:39:04.706795,[],OK,,1730792342.7783935,1730792344.706795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],81.9,1005,1.9284014701843262
185,2347,69b06cef9455a893,,query,2024-11-05 07:39:04.779347,2024-11-05 07:39:07.572719,[],OK,,1730792344.779347,1730792347.572719,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:39:04,836 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:04,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,846 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,847 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:04,847 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,849 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,850 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,851 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,866 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:04,869 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:39:05,316 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:05,316 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:39:05,317 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:39:05,319 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,560 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,561 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:07,561 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,563 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:07,571 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:07,572 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:39:05,384 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:05,386 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:06,188 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:39:07,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:07,560 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.79337215423584
186,2347,c3d6c5d45b5456f4,69b06cef9455a893,retrieve,2024-11-05 07:39:04.780108,2024-11-05 07:39:04.858648,[],OK,,1730792344.780108,1730792344.858648,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:39:04,836 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:04,841 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,846 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,847 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:04,847 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,849 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,850 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,850 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:04,851 - httpcore.connection - [_trace.py:85] - DEBUG']",27.6,810,0.07854008674621582
187,2347,0a86597c12879105,c3d6c5d45b5456f4,embedding,2024-11-05 07:39:04.780815,2024-11-05 07:39:04.828387,[],OK,,1730792344.780815,1730792344.828387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.6,1005,0.04757213592529297
188,2347,2d1bd24b723a9313,69b06cef9455a893,reranking,2024-11-05 07:39:04.871586,2024-11-05 07:39:05.311784,[],OK,,1730792344.871586,1730792345.311784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.6,810,0.4401979446411133
189,2347,420916df7258d11e,69b06cef9455a893,llm,2024-11-05 07:39:05.317478,2024-11-05 07:39:07.565424,[],OK,,1730792345.317478,1730792347.565424,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:39:05,319 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:05,321 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,560 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,561 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:07,561 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,563 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:05,384 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:05,386 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:06,188 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:39:07,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:07,560 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.24794602394104
190,2347,e900a2e199591564,420916df7258d11e,llm_request,2024-11-05 07:39:05.384261,2024-11-05 07:39:07.538825,[],OK,,1730792345.384261,1730792347.538825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.154564142227173
191,2347,decaaf5d465bda31,e900a2e199591564,llm_scheduler,2024-11-05 15:39:05.406728,2024-11-05 15:39:05.429194,[],OK,,1730792345.4067278,1730792345.4291942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],79.5,1005,0.022466421127319336
192,2347,c2cb5c60de91df46,e900a2e199591564,llm_generate,2024-11-05 15:39:06.062274,2024-11-05 15:39:07.512522,[],OK,,1730792346.0622735,1730792347.5125215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],79.5,1005,1.4502480030059814
193,2348,4a14f6ea4ebb9b25,,query,2024-11-05 07:39:07.585042,2024-11-05 07:39:11.158100,[],OK,,1730792347.585042,1730792351.1581,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:39:07,641 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:07,645 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,646 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,650 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:07,650 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,654 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,654 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:07,669 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:07,673 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:39:08,128 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:08,129 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:39:08,129 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:39:08,132 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:08,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:08,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:08,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:08,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:08,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:11,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:11,146 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:11,147 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:11,147 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:11,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:11,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:11,148 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:11,157 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:11,157 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:39:08,199 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:08,202 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:11,118 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:11,147 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.5730578899383545
